"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Northern Region Warcamp","2026-06-26","2026-06-29","Washington County Fairgrounds 392 Old Schuylerville Road Greenwich, NY 12834 US","392 Old Schuylerville Road Greenwich, NY 12834 US","high","Yes, you heard right. There is war coming and we must be ready. Fighters and fencers, archers and throwers, even youth fighters, teachers and equestrians. there is room and time for all. Gate hours as follows: Friday - 12 noon Merchants 3-11 All comers Saturday - 8am - 4pm Cash or check acceptable, ATM on site. This a camping event with minimal off site accommodations nearby, although there is space for campers/RVs and electric hookups. This a pet friendly site for those with well behaved animals and owners. Class and small performance space is available in an enclosed building as well as open sided buildings Are you new to the SCA? Loaner clothing will be available so that all attendees can fit in and be active participants of the event There will be a newcomers point to meet members and chat about what to expect. Check site schedule for times. There will be heavy combat SATURDAY 9am inspections schedule of scenarios to come There will be Fencing coordinator Brigid Nyn Thomas O'Neill SATURDAY 8:30 inspection 9 AM- 10 AM Dagger and Cloak Melee: Hosted by Baron Rhys Aiden Bifjord 10 AM- 11 AM Cut and thrust Pennsic Qualifier Double elim, bring your best. Hosted by Master Bobby Tytes 10 AM-11 AM Bring Your Worst Tournament- hosted by Brigid 11 AM- 12 PM Pine-Box Tourney hosted by Grim the Skald 12 PM- 1PM Cut and Thrust Melee Practice 1 PM- 2:30 PM Pennsic Heroics qualifier. Double elim, bring your best. Hosted by Master Bobby Tytes 3 PM-4 PM Melee: MacGuffin No Fencing Sunday There will be an Archery range with loaner equipment available FRIDAY set up 11-2 4-6 inspections, royal rounds and open range. SATURDAY 10-12 and1-3 royal rounds, novelty shoots k 3-4 youth tournament SUNDAY 9-11:30 whatever we can think up There will be a thrown weapons range - schedule coming There will be Equestrian activities - schedule coming There could be youth combat, youth rapier, dancing and music if folks step up and help out. Gentles who plan on bringing horses are required to pre-register in order to reserve horse stalls. As always, copies of required paperwork must be provided for the site and be handed in at gate. SITE RULES: 1. Leashed dogs are permitted, but must remain leashed throughout the duration of the event. Please sign pet waiver and bring proof of rabies vaccination with you. Retractable leashes are not allowed. Roaming or unleashed dogs will be sent home with their humans. Pick up after your dog for the health and safety of all. 2. Horses require proof of negative Coggins test and rabies vaccination. Health certificate is needed for interstate travel. Please hand in paperwork upon arrival. 3. No digging for any reason. No trenches, no firepits. Raised firepits are permitted. Firewood can be purchased at Stewarts or other nearby farm stands or stores but cannot be brought in from more than 50 miles away. 4. ABSOLUTELY no fireworks are allowed on site. 5. Minors under the age of 12 must be accompanied at all times by a guardian. 6. A wristband/token system will be in use. You must check in at gate, wear your wristband to re-enter site, and to be inspected at marshal areas. 7. Fighters and fencers MUST show wrist bands and authorization cards prior to being inspected. 8. There are horses on site, everyone must sign the equestrian waiver 9. Dump all gray water at the designated gray water spot. Do not dig a sump. 11. Ice is available at gate, $3 for small bag, $7 for large. 12. Vehicles must be removed from site after campsites are setup. No vehicles near combat fields except to load/unload 13. Milking equipment in the AG center is strictly off limits. Site Opens: 12 noon for staff and merchants, 3pm for other guests Site Closes: 4pm Sunday","http://www.eastkingdom.org/EventDetails.php?eid=4556","","Kingdom of the East","kingdom","False","43.0953195","-73.5445966","ok"
"Northern Yule (SW)","2026-12-12","2026-12-13","","","empty","","https://www.atenveldt.org/event/northern-yule-sw/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Northkeep 30th Year","2026-10-23 22:00:00","2026-10-25 16:00:00","","Tulsa, Oklahoma","low","","","","Kingdom of Ansteorra","kingdom","False","36.1563122","-95.9927516","ok"
"Northpass Arts & Sciences Sunday Solar","2026-06-07 17:00:00","2026-06-07 21:00:00","Mohegan Lake, NY, USA","Mohegan Lake, NY, USA","low","","","","Canton of Brokenbridge","baronial","False","41.314821","-73.8461971","ok"
"Northpass Arts & Sciences Sunday Solar (RECURRING)","2026-07-12 17:00:00","2026-07-12 21:00:00","To Be Determine","To Be Determine","low"," [RECURRING — also on: 12 Jul 2026, 2 Aug 2026]","","","Canton of Brokenbridge","baronial","False","40.0241343","-82.6565056","ok_photon"
"Not Quite Quarterly Bragging Rights Tournament and Public Demo (Ritterwald)","2027-03-27","2027-03-28","Odell Weeks, 1700 Whiskey Road, Aiken, SC, 29803","1700 Whiskey Road, Aiken, SC, 29803","high","Join Canton of Ritterwald as we host our Not Quite Quarterly Bragging Rights Public Demo for the seventh year running.","https://atlantia.sca.org/event/?event_id=69fd4262","","Kingdom of Atlantia","kingdom","False","33.5277656","-81.7206405","ok"
"November Convocation in Harpelstane","2026-11-28 00:00:00","2026-11-28 00:00:00","Kirkcaldy, FIfe, Scotland","Kirkcaldy, FIfe, Scotland","low","Hosted by: Harpelstane | Monthly convocation meeting - more details and links to people to contact can be found on the Shire of Harpelstane facebook page, where each monthly convocation is set up as an event. The convocations are in Kirkcaldy, Fife (Scotland). We do a range of craft, cooking and fighting activities, weather and interest depending, so if you have a particular craft or activity that you are interested in doing or discussing, you can contact us for a special day! Pickups from the train or bus station available on request, basic lunch will be available, contributions welcome","https://fb.me/e/9wu9H3Kjl","","Kingdom of Drachenwald","kingdom","False","56.1110218","-3.1582296","ok"
"ON TARGET - Annapolis, MD (Lochmere)","2026-06-06 04:00:59","2026-06-06 05:00:59","146 Riverview Ave, Annapolis, MD 21401, USA","146 Riverview Ave, Annapolis, MD 21401, USA","high","Event Website: Atlantian Calendar of Events: Added by Ursula von Bremen 04/02/2026","https://atlantia.sca.org/event/?event_id=6983b825","","Barony of Windmasters' Hill","baronial","False","","","failed"
"OUT OF KINGDOM – Lilies War","2026-06-05 06:00:00","2026-06-14 06:00:00","Kelsey Short Youth Camp 17980 Collins Rd, Smithville, MO 64089","17980 Collins Rd, Smithville, MO 64089","high","Event Website:","https://www.calontir.org/calendar/1986/","","Kingdom of Ansteorra","kingdom","False","39.3868396","-94.5815937","ok_retry"
"October Convocation in Harpelstane","2026-10-24 00:00:00","2026-10-24 00:00:00","Kirkcaldy, Fife, Scotland","Kirkcaldy, Fife, Scotland","low","Hosted by: Harpelstane | Monthly convocation meeting - more details and links to people to contact can be found on the Shire of Harpelstane facebook page, where each monthly convocation is set up as an event. The convocations are in Kirkcaldy, Fife (Scotland). We do a range of craft, cooking and fighting activities, weather and interest depending, so if you have a particular craft or activity that you are interested in doing or discussing, you can contact us for a special day! Pickups from the train or bus station available on request, basic lunch will be available, contributions welcome","https://fb.me/e/1SoW9lIhPu","","Kingdom of Drachenwald","kingdom","False","56.1110218","-3.1582296","ok"
"Oertha Summer Coronet and Investiture","2027-07-16 00:00:00","2027-07-18 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/oertha-summer-coronet-and-investiture/","","Kingdom of the West","kingdom","False","","","skipped"
"Oertha Summer Coronet/Investiture (AK)","2026-07-17 16:00:00","2026-07-19 16:00:00","13701 Harry McDonald Rd, Eagle River, AK, United States","13701 Harry McDonald Rd, Eagle River, AK, United States","high","FACEBOOK EVENT LINK Event Steward SCA Name: Bella Hawke Event Steward contacts: Event Name: Oerthan Summer Coronet and Investiture Event Site Open: Jul 17, 4pm Event Site Close: Jul 19, 4pm Further Event Information: Joyous Greetings to you, Oertha, and the Known World! Their Highnesses, Soren and Clare, welcome one and all to join them as they hold a Joyous Tournament to choose their heirs. There will be fun and joy sprinkled throughout the days. Keep your eyes on the Event page for updates as the days draw near. Site Name: Harry J. McDonald Memorial Center Site Address: 13701 Harry McDonald Rd, Eagle River, AK 99577 Written Directions to Site: From Anchorage, or south of there: Follow AK-1 N to N Eagle River Access Rd. Take the exit toward N Eagle River from AK-1 N. Turn right onto N Eagle River Access Rd. Turn left onto Old Glenn Hwy. Turn right onto Harry McDonald Rd. Follow until you reach the site. From the north: Make your best way south onto AK-1 S until you reach N Eagle River Access Rd. Take the exit toward N Eagle River from AK-1 N. Turn right onto N Eagle River Access Rd. Turn left onto Old Glenn Hwy. Turn right onto Harry McDonald Rd. Follow until you reach the site. Adult “Non-Member” Registration: $40 Adult “Member” Registration: $30 Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Site Accessibility: Cell Phone Reception Terrain Description: Bodies of Water on/near Site: Insects or wild animals to be aware of on/ near site: Amenities on Site: Portable Privies Additional Comments: Web Link Facebook link","https://westkingdom.org/event/oertha-summer-coronet-investiture-ak/","https://www.facebook.com/events/3404781869698143/","Kingdom of the West","kingdom","False","61.3437026","-149.5468639","ok"
"Oertha Winter Coronet and Investiture","2027-01-15 00:00:00","2027-01-17 23:59:59","","","empty","Save The Date","https://westkingdom.org/event/oertha-winter-coronet-and-investiture/","","Kingdom of the West","kingdom","False","","","skipped"
"Officer Skills Development Symposium","2026-09-04","2026-09-07","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Official Baronial Heavy Practice","2026-06-10 22:00:00","2026-06-11 00:00:00","816 S Elm St, Greensboro, NC 27406, USA","816 S Elm St, Greensboro, NC 27406, USA","high","Official Baronial Heavy Practice: Whether you are looking to sharpen your blades or simply enjoy the company of your peers, we invite all fighters and supporters to join us for an evening of training. Practice Details","","","Barony of Sacred Stone","baronial","False","36.0626924","-79.7917182","ok"
"On Target (Lochmere)","2026-06-06","2026-06-07","On Target, 146 Riverview Ave, Annapolis, MD, 21401","146 Riverview Ave, Annapolis, MD, 21401","high","Bring your cups, your coins, and your luck!” Calling all archers and their supporters! Come enjoy a day of conviviality, competition, and camaraderie! Test your skills at 12 target stations, learn about historic taverns and the games played in them.","https://atlantia.sca.org/event/?event_id=6983b825","","Kingdom of Atlantia","kingdom","False","38.9722829","-76.4764604","ok"
"Ormþing LXI","2026-08-05 00:00:00","2026-08-09 00:00:00","Caldicot Castle, Church Rd, Caldicot, Wales, UK NP26 4HU, Newport, Wales","Caldicot Castle, Church Rd, Caldicot, Wales, UK NP26 4HU, Newport, Wales","low","Hosted by: Insulae Draconis | The grand spectacle of ORMÞING returns! Join us, gentles all, in the magnificent CALDICOT CASTLE in the fair land of Wales, where the flower of Insulae Draconis nobility shall fight, feast and make merry. What? Ormþing is the Insulae Draconis annual summer event and features a large number of contests, displays and opportunities to shoot, fight, learn and socialise. When? Wednesday 5th August to Sunday 9th August 2026. Wednesday and Sunday will be arrival/departure days and will not have scheduled activities. Where? Caldicot Castle, Church Rd, Caldicot NP26 4HU, Wales, UK The castle was founded in c.1170 and developed further in the late 14th century. Following upheaval in the 1390s, it became part of the Duchy of Lancaster. The magnificent gatehouse has been restored and there are many extant period features. It will be a fantastic backdrop to the splendour of Ormþing","https://sites.google.com/drachenwald.sca.org/ormthing/home","","Kingdom of Drachenwald","kingdom","False","51.5742788","-2.9573708","ok_retry"
"Ostgardr Archery Practice - Midland Vale (RECURRING)","2026-06-16 21:30:00","2026-06-16 23:00:00","Beaverdam Lake-Salisbury Mills, NY 12577, USA","Beaverdam Lake-Salisbury Mills, NY 12577, USA","low","Archery Practice for Ostgardr in Midland Vale. Please email .org for the exact address [RECURRING — also on: 16 Jun 2026, 30 Jun 2026, 14 Jul 2026, 28 Jul 2026]","","","Canton of Brokenbridge","baronial","False","40.750632","-73.9687884","ok_retry"
"Ostgardr Armor DaY","2026-06-13 16:00:00","2026-06-13 21:30:00","Flatbush, Brooklyn, NY, USA","Flatbush, Brooklyn, NY, USA","low","Ragnarr Blaskegg will be hosting an armor day in his shop (Garage) in Ditmas Park Brooklyn. Email .org to get the address. This will probably be a Potluck and hang out afterwards","","","Canton of Brokenbridge","baronial","False","40.6520481","-73.959027","ok"
"Otter's Welcome","2026-06-06 14:00:00","2026-06-06 22:00:00","Boylston Schul-Verein, 8 County St, Walpole, MA 02081, USA","8 County St, Walpole, MA 02081, USA","high","Otter’s Welcome is a free one-day event celebrating pre-17th century living history as we welcome people new to the SCA to our world. It is offered in the spirit of Rose Otter, a beloved Carolingian who was the very model of welcome in our society. So bring your curiosity about pre-17th century life and have a fun-filled day in the Barony of Carolingia within the beautiful East Kingdom. More details are available at and","https://carolingia.eastkingdom.org/otters-welcome/","","Barony of Carolingia","baronial","False","42.201478","-71.2526303","ok"
"Otter's Welcome - Newcomers Event and Baronial Heavy / A&S Champions","2026-06-06","2026-06-07","Boylston Schul-Verein (German Club) 8 County Street Walpole, MA 02081 US","8 County Street Walpole, MA 02081 US","high","The Barony of Carolingia is pleased to host Otters’ Welcome: a newcomer-focused event where most SCA activities are on display! Join us for a day of bringing our skills and crafts together and showing what makes our Society great. The event will also host the Baronial heavy champions tournament and the Baronial Arts and Sciences championship. All are welcome, whether you’re an experienced member of the Society or someone attending your first event. We’ll have activities for everyone. This year, Otter’s Welcome also marks our return to an old favorite site: The Boylston Schul-Verein (German Club) in Walpole MA, the site of many wonderful past events. They, and their bar stocked with wonderful German beers, is ready to welcome us on Saturday, June 6th from 10am to 6pm. The event will take place rain or shine. There is a large covered pavilion that we will use in case of inclement weather. If you have any questions about the event, please don’t hesitate to reach out to the Event Stewards (below). Unfortunately, we cannot provide food at the event given town restrictions, but you are welcome and encouraged to bring your own picnic lunches. There is a cash bar provided by the site. No outside alcohol or soft drinks are permitted. Want to come but don't have any medieval-passing clothing to wear? No worries! We have free loaner gear available for adults and children in a wide range of sizes and styles. Calligraphy & Illumination Table - All Day Illumination Workshop - 12:00-1:30 Commedia Dell'Arte Play - 1:30-3:00 Kilt Wrapping Demo - 11:30-12:00 & Ad-Hoc Thrown Weapons - 10:00-2:30; 4:00-5:30 A&S Champs - 1:30-2:30 Blacksmithing - All Day Cooking Demo - All Day Weaving - All Day Archery - 10:00-12:30; 4:00-5:30 Court - 3:00-4:00 Dance - 4:00-5:30 Fencing - 10-2:30; 4-5:30 Foresters' - All day Gold Key - 10:00-1:30 Heavy Champs - 11:00-1:30 Heavy Pick ups - Following Champs - 2:30 Heraldry Class - 11:30-12:00 Heraldry Table - All Day Merchants - All Day Yard Sale - 10:00-2:30 SCA 101 - 10:30-11:00 Garb 101 - 11:00-11:30 Storytellers - 4:00-5:30 Please see the Event Website for a visual/pictographic schedule. Note that this event is named in memory of Mistress Rose Otter, a long-time member of the Barony who was very welcoming to new people. Site Opens: 10am Site Closes: 6pm","http://www.eastkingdom.org/EventDetails.php?eid=4571","","Kingdom of the East","kingdom","False","42.201478","-71.2526303","ok"
