"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2027-12-20 19:00:00","2027-12-20 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Province of Southern Shores Business Meeting (San Jose, CA Area)","2028-01-17 19:00:00","2028-01-17 20:00:00","","","empty","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Province of Southern Shores Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 878 8772 5078 Passcode: 1066 — One tap mobile +16694449171,,87887725078#,,,,*1066# US +16699006833,,87887725078#,,,,*1066# US (San Jose) — Dial by your location • +1 US • +1 US (San Jose) • +1 US (Houston) • +1 US • +1 US • +1 US (Tacoma) • +1 US • +1 US • +1 US (Chicago) • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US • +1 US (New York) • +1 US (Washington DC) Meeting ID: 878 8772 5078 Passcode: 1066","https://us06web.zoom.us/j/87887725078?pwd=cXJIYVFZUGFjTEJTU2RtV1pGOTdHQT09","","Kingdom of the West","kingdom","True","","","skipped"
"Purgatorio Coronation","2027-08-27 00:00:00","2027-08-29 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/purgatorio-coronation/","","Kingdom of the West","kingdom","False","","","skipped"
"Purgatorio Coronation (N CA/NV)","2026-08-21 00:00:00","2026-08-23 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/purgatorio-coronation-n-ca-nv/","","Kingdom of the West","kingdom","False","","","skipped"
"Push for Pennsic","2026-07-11 00:00:00","2026-07-11 00:00:00","Miami County Fairgrounds, 650 N County Rd 25A, Troy OH 45373","650 N County Rd 25A, Troy OH 45373","high","","","","Kingdom of the Middle","kingdom","False","40.0359883","-84.2116241","ok_retry"
"Queen's Prize","2027-11-20","2027-11-21","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Queen's Prize Tournament","2027-04-24 00:00:00","2027-04-24 00:00:00","Bremer County Fairgrounds, 300 39th St NE, Waverly, IA, 50677","300 39th St NE, Waverly, IA, 50677","high","Hosted by: Heraldshill | Website:","https://heraldshill.calontir.org","","Kingdom of Calontir","kingdom","False","42.7186214","-92.4256636","ok"
"Queen's Prize Tournament","2026-10-24","2026-10-25","Lindsay Rugby Football Club 47 Vince Jones Rd., Lindsay, ON, K9V 4R5","47 Vince Jones Rd., Lindsay, ON, K9V 4R5","high","October 24, 2026 Lindsay Rugby Football Club 47 Vince Jones Rd., Lindsay, ON, K9V 4R5 House Arrochar and the Shire of Bastille du Lac host Queen's Prize Tourney. Site opens : 9am Dayboard lunch included in registration fee. Adult members discount registration fee: $20 Adult registration fee: $30 Guests under 18- free of Charge wixsite.com/qpt2026 QPT Wrangler: Duchess Adrielle Kerric","https://baronessmatilda.wixsite.com/qpt2026?fbclid=IwZXh0bgNhZW0CMTAAYnJpZBExVVdySEMzYk5kUzBHY1owY3NydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR4ar3RQQWf2QrTNtKWIxT0idayvKn7ZloGkSDVEcqqXuzWfTjDCi7X52bUCsw_aem_JtT4cpGokQvy7IP5fFJH_Q","","Kingdom of Ealdormere","kingdom","False","44.3551266","-78.7369939","ok_retry"
"Queen’s Champion","2026-11-14 06:00:00","2026-11-15 04:59:00","Knickerbocker Community Center 14499 FM-2335 San Angelo TX 76904","14499 FM-2335 San Angelo TX 76904","high","The Barony of Bonwicke will host the 2026 Fall Queen’s Champion to happen November 14th in San Angelo, TX. Lady Hrafna Sonja and Lord Connor Dupre will be the Event Stewards","","","Kingdom of Ansteorra","kingdom","False","31.4407678","-100.5198557","ok_photon"
"Quest - Gryphon's Lair","2027-06-26","2027-06-27","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Quest - Gryphon's Lair","2026-06-27","2026-06-28","Marquardt Park, 3240 Taylor Ave , Ogden, UT, 84401","3240 Taylor Ave, Ogden, UT, 84401","high","Quest.pdf","https://drive.google.com/file/d/1eXUNKBr7OHSUPTz0C7px4VPyhsTjizoe/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","41.204778","-111.9401946","ok"
"Quest for Avalon ( Teufelberg )","2027-01-23 00:00:00","2027-01-23 23:59:59","","Antioch, California","low","Save the Date","https://westkingdom.org/event/quest-for-avalon-teufelberg/","","Kingdom of the West","kingdom","False","38.0093296","-121.8106925","ok"
"Quincy Fiber Crafting (RECURRING)","2026-06-11 22:30:00","2026-06-12 00:30:00","Thomas Crane Public Library","Thomas Crane Public Library","low","Join us at the Thomas Crane Public Library (Main Branch) in Quincy, MA for knitting, crochet, sewing, embroidery, and general fabric crafting! Stab, unstab, and gab! Bring extras from your stash if you'd like to exchange supplies! Event is T-accessible from the Quincy Center T stop. Take the Red Line (Braintree Branch) to Quincy Center. We will be meeting in the first floor conference room. Parking is also available [RECURRING — also on: 11 Jun 2026, 9 Jul 2026]","","","Barony of Carolingia","baronial","False","42.2515107","-71.0008246","ok"
"Quintavia Dance Practice","2026-06-09 23:00:00","2026-06-10 01:00:00","Mosaic Commons Cohousing Common House, 22 Village Ln, Berlin, MA 01503, USA","22 Village Ln, Berlin, MA 01503, USA","high","22 Village Ln, Berlin, MA 01503-1709 Health Acknowledgement By attending this event, you are confirming that you (as well as any minors that you are parent or guardian for): ➢ Are not experiencing symptoms of COVID-19 as identified by the Centers for Disease Control and Prevention at CDC.gov, including but not limited to: • Fever or chills • Dry cough, shortness of breath, or difficulty breathing • Muscle or body aches • New loss of sense of taste or smell; ➢ Have not been near someone with confirmed or suspected COVID-19 within the last 14 days without following CDC guidance for self-quarantine; ➢ Agree to follow all COVID safety restrictions imposed by the SCA, the event site, and/or local, state, provincial, or federal government or health authorities","","","Shire of Quintavia","baronial","False","42.3718222","-71.6262831","ok"
"Quintavia Dance Practice","2026-07-14 23:00:00","2026-07-15 01:00:00","Mosaic Commons Cohousing Common House, 22 Village Ln, Berlin, MA 01503, USA","22 Village Ln, Berlin, MA 01503, USA","high","22 Village Ln, Berlin, MA 01503-1709 Health Acknowledgement By attending this event, you are confirming that you (as well as any minors that you are parent or guardian for): ➢ Are not experiencing symptoms of COVID-19 as identified by the Centers for Disease Control and Prevention at CDC.gov, including but not limited to: • Fever or chills • Dry cough, shortness of breath, or difficulty breathing • Muscle or body aches • New loss of sense of taste or smell; ➢ Have not been near someone with confirmed or suspected COVID-19 within the last 14 days without following CDC guidance for self-quarantine; ➢ Agree to follow all COVID safety restrictions imposed by the SCA, the event site, and/or local, state, provincial, or federal government or health authorities","","","Shire of Quintavia","baronial","False","42.3718222","-71.6262831","ok"
"Quintavia Heavy List Practice (RECURRING)","2026-06-04 23:00:00","2026-06-05 01:30:00","69 Village Court Berlin Ma (Look for signs for Barn)","69 Village Court Berlin Ma (Look for signs for Barn)","high","See thursday practice notes for location Health Acknowledgement By attending this event, you are confirming that you (as well as any minors that you are parent or guardian for): Are not experiencing symptoms of COVID-19 as identified by the Centers for Disease Control and Prevention at CDC.gov, including but not limited to: Fever or chills Dry cough, shortness of breath, or difficulty breathing Muscle or body aches New loss of sense of taste or smell Have not been near someone with confirmed or suspected COVID-19 within the last 14 days without following CDC guidance for self-quarantine Agree to follow all COVID safety restrictions imposed by the SCA, the event site, and/or local, state, provincial, or federal government or health authorities. [RECURRING — also on: 4 Jun 2026, 11 Jun 2026, 18 Jun 2026, 25 Jun 2026, 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026]","https://www.google.com/maps/place/Camelot+Common+House,+69+Village+Ct,+Berlin,+MA+01503/@42.3737101,-71.6285009,17z/data=!3m1!4b1!4m5!3m4!1s0x89e3f3872e8ac249:0x91ed731c4eb94fae!8m2!3d42.3737062!4d-71.6263122","","Shire of Quintavia","baronial","False","42.3737385","-71.6263268","ok"
"Radburne War XVI (Dismal Fogs)","2026-08-21","2026-08-24","‘Dragon Hill’, 29L Gidgee Road, Dubbo NSW 2830 https://maps.app.goo.gl/NwbJaKmcAMZnK4pr7 Please note the Site is that of a Private Property Accessibility is moderate - everything is ground level but it is in a Paddock (Toilets are Portaloos on a trailer with steps)","‘Dragon Hill’, 29L Gidgee Road, Dubbo NSW 2830 https://maps.app.goo.gl/NwbJaKmcAMZnK4pr7 Please note the Site is that of a Private Property Accessibility is moderate - everything is ground level but it is in a Paddock (Toilets are Portaloos on a trailer with steps)","low","Come and join the Hamlet of Radburne for a weekend of war, feasting and frivolity! There will be a quest on Saturday night, lots of war, archery and hanging out with friends, old and new! There might even be some Equestrians in attendance. Free camping on site with caravan parks and motels a short ten to fifteen minute drive from the site. Portaloos are provided but there are no showers on site (one bush shower suitable for rinsing off) – please feel free to bring your own portable showers. Food provided from Friday evening to Sunday lunch when purchasing a full event ticket – please advise of any dietary allergies etc when booking so that we can ensure food is safe for you. Saturday night camp feast provided by the Radburne team – those that have been before can vouch for the tasty food! If you choose not to partake in the food offered, supermarkets and fast food outlets are a short drive from the site. Should people wish to stay the extra night (Sunday) and travel home Monday, arrangements can be made for a pizza run on Sunday night (extra cost). Bookings close 7th August 2026. Cancellation Policy: Full refund if cancelled before 7th August 2026. 50% refund if cancelled before 14th August 2026. No refunds if cancelled after 14th August 2026","https://radburne.lochac.sca.org/?page_id=941","","Kingdom of Lochac","kingdom","False","-32.2195575","148.505898","ok_retry"
"RagnaRok N' Roll: Gleann Abhann 21","2026-08-21 13:00:00","2026-08-23 22:00:00","","","empty","","https://gleannabhann.net/event/ragnarok-n-roll-gleann-abhann-21/","","Kingdom of Gleann Abhann","kingdom","False","","","skipped"
"Ragnarok War - Dragonmarch","2027-10-30","2027-10-31","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Ragnarok- A Tradition of Rainbows","2026-06-12 00:00:00","2026-06-14 00:00:00","Elks Page Park, 7883 S Lowell Park Rd, Dixon, IL 61021","7883 S Lowell Park Rd, Dixon, IL 61021","high","","","","Kingdom of the Middle","kingdom","False","41.8425197","-89.4814291","ok_retry"
"Raid or Trade","2026-09-04 00:00:00","2026-09-07 00:00:00","Ashton-Wildwood County Park, 8717 W 122nd St N, Mingo, IA, 50168","8717 W 122nd St N, Mingo, IA, 50168","high","Hosted by: Coeur d'Ennui | Website:","https://cde.calontir.org","","Kingdom of Calontir","kingdom","False","41.7676556","-93.2836333","ok_retry"
"Rapier Academy of Northsield","2026-10-17","2026-10-18","UW Stevens Point Skyward Fieldhouse 2050 4th Ave Stevens Point, WI","2050 4th Ave Stevens Point, WI","high","","","","Kingdom of Northshield","kingdom","False","","","failed"
"Rapier Open","2026-09-26","2026-09-27","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Rapier Practice (RECURRING)","2026-06-04 23:00:00","2026-06-05 01:00:00","Bethel Lutheran Church, 5759 Bolick Rd, Claremont, NC 28610, USA","5759 Bolick Rd, Claremont, NC 28610, USA","high","Rapier practice inside the community center [RECURRING — also on: 4 Jun 2026, 11 Jun 2026, 18 Jun 2026, 25 Jun 2026, 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026]","","https://facebook.com/events/s/january-4th-thursday-rapier-pr/682329654100146/?mibextid=Gg3lNB","Barony of Sacred Stone","baronial","False","35.7145776","-81.1461917","ok_retry"
"Rapier War (Wintermist)","2027-02-12","2027-02-16","","Bakersfield, California","low","","","","Kingdom of Caid","kingdom","False","35.3738712","-119.019463","ok"
"Rapier, Cut & Thrust Practice","2026-05-31 17:00:00","2026-05-31 20:00:00","201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"Rapier, Cut & Thrust Practice","2026-06-07 17:00:00","2026-06-07 20:00:00","201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"Rapier, Cut & Thrust Practice","2026-06-14 17:00:00","2026-06-14 20:00:00","201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"Rapier, Cut & Thrust Practice","2026-06-28 17:00:00","2026-06-28 20:00:00","201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"Rapier, Cut & Thrust Practice","2026-07-05 17:00:00","2026-07-05 20:00:00","201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"Rapier, Cut & Thrust Practice","2026-07-12 17:00:00","2026-07-12 20:00:00","201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
