"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-09-08 19:00:00","2026-09-08 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-29/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-09-22 19:00:00","2026-09-22 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-30/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-10-13 19:00:00","2026-10-13 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-31/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-10-27 19:00:00","2026-10-27 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-32/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-11-10 19:00:00","2026-11-10 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-33/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-11-24 19:00:00","2026-11-24 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-34/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-12-08 19:00:00","2026-12-08 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-35/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-12-22 19:00:00","2026-12-22 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-36/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-01-12 19:00:00","2027-01-12 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-37/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-01-26 19:00:00","2027-01-26 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-38/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-02-09 19:00:00","2027-02-09 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-39/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-02-23 19:00:00","2027-02-23 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-40/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-03-09 19:00:00","2027-03-09 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-41/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-03-23 19:00:00","2027-03-23 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-42/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-04-13 19:00:00","2027-04-13 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-43/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-04-27 19:00:00","2027-04-27 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-44/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-05-11 19:00:00","2027-05-11 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-45/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-05-25 19:00:00","2027-05-25 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-46/","","Kingdom of the West","baronial","True","","","skipped"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-06-08 19:00:00","2027-06-08 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://westkingdom.org/event/shire-of-cloondara-virtual-san-francisco-ca-area-47/","","Kingdom of the West","baronial","True","","","skipped"
