"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","location_specificity","host_kingdom","war_host"
"heavy fight practice (RECURRING)","2026-09-01 18:30:00","2026-09-01 21:00:00","Eatontown, NJ, USA","Eatontown, NJ, USA","low","(ask the barony's Knight Marshal THL Quintus for details) [RECURRING — also on: 1 Sep 2026, 8 Sep 2026, 15 Sep 2026, 22 Sep 2026, 29 Sep 2026, 6 Oct 2026, 13 Oct 2026, 20 Oct 2026, … 1 more through 27 Oct 2026]","","","Barony of Carillion","baronial","False","40.2962222","-74.0509725","ok","","Kingdom of the East",""
"~at the sign of the~ Dancing Fox XXVII","2027-02-06","2027-02-07","Old Dutch Church 272 Wall Street Kingston, NY 12401 US","272 Wall Street Kingston, NY 12401 US","high","Watch this Space, and save the date! You will believe a Fox can Dance. Site Opens: 9 am Site Closes: 8:00 PM","http://www.eastkingdom.org/EventDetails.php?eid=4591","","Kingdom of the East","kingdom","False","41.9329351","-74.0189411","ok","","Kingdom of the East",""
"Ämbetsmannahelg Nordmark","2026-09-11 00:00:00","2026-09-13 00:00:00","Rudegården, Sundsvall, Sweden","Rudegården, Sundsvall, Sweden","low","A weekend event in mundane clothes where we discuss how to be an officer in the sca, and how we can develop the society for the better. You do not need to be an officer to participate, everyone is welcome. Focus on Nordmark. Saturday evening will be a pot-luck in sca garb","https://nordmark.org/kalendarium/nordmarks-kalender/ambetsmannahelg2026/","","Kingdom of Drachenwald","kingdom","False","62.3907552","17.3071024","ok_retry","","Kingdom of Drachenwald",""
"⚔️🪶📜Flight Night- Shire Fighter Practice and A&S Night (RECURRING)","2026-09-02 19:00:00","2026-09-02 21:00:00","Bonneville Park, 1450 N 800 W, Orem, UT 84057, USA","Bonneville Park, 1450 N 800 W, Orem, UT 84057, USA","low","Join us for an evening of fighting and crafting at our weekly Flight Night. All are welcome Construction on 1600 North makes it hard to get to the park from that street. Use an alternate rout to reach the park. We meet under or by the large pavilion by the restrooms [RECURRING — also on: 2 Sep 2026, 9 Sep 2026, 16 Sep 2026, 23 Sep 2026, 30 Sep 2026]","","","Shire of Arrow's Flight","baronial","False","40.2981599","-111.6944313","ok_retry","","Kingdom of Artemisia",""
"🎻🪘🎭Shire Bardic Night (RECURRING)","2026-09-21 19:00:00","2026-09-21 21:00:00","We Geek Together, 1200 Towne Centre Blvd #2090, Provo, UT 84601, USA","1200 Towne Centre Blvd #2090, Provo, UT 84601, USA","high","Join the Shire of Arrow’s Flight for a cozy and lively Bardic Night at We Geek Together Games! Gather ’round for an evening of song, story, and shared merriment in true medieval spirit—no microphones, no pressure, just voices raised in fellowship. Whether you bring a ballad, a tale, a filk tune, or simply an eager ear, all are welcome to take part in this warm and welcoming celebration of creativity and community. Come add your voice to the circle! [RECURRING — also on: 21 Sep 2026, 19 Oct 2026]","","","Shire of Arrow's Flight","baronial","False","40.2337289","-111.6587085","ok_retry","","Kingdom of Artemisia",""
"🏹 Afternoon Archery Practice 🏹 (RECURRING)","2026-09-05 17:00:00","2026-09-05 20:00:00","https://maps.app.goo.gl/7L2hUvbYFkTTBHDE8","https://maps.app.goo.gl/7L2hUvbYFkTTBHDE8","low","🏹 Arrow’s Flight Saturday Afternoon Archery Practice 🏹 Come join the Shire of Arrow’s Flight for archery practice in the beautiful Right Fork of Hobble Creek Canyon in Springville, Utah! Whether you are a seasoned archer or trying the bow for the first time, all are welcome to loose a few shafts with us. Loaner bows and arrows are available for newcomers and any who need them. Bring your gear, your good cheer, and enjoy an evening beneath the mountains with friends and flying arrows. For directions, loaner gear, or questions, please contact us before practice [RECURRING — also on: 5 Sep 2026, 12 Sep 2026, 19 Sep 2026, 26 Sep 2026, 3 Oct 2026, 10 Oct 2026, 17 Oct 2026, 24 Oct 2026]","","","Shire of Arrow's Flight","baronial","False","","","skipped","","",""
"👑🌹 Gulf Wars Court","2027-03-18","2027-03-19","98 Queen's Hwy, Lumberton, MS 39455, USA","98 Queen's Hwy, Lumberton, MS 39455, USA","low","Gulf Wars Court.pdf","https://drive.google.com/file/d/1g6XD0qyirYG1MaSCbEN8XkwwDzZXYlXR/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","31.0010729","-89.4521345","ok_retry","","Kingdom of Gleann Abhann",""
"👑🌹 Raptor War - Arn Hold","2026-09-04","2026-09-08","944 Lower Bluff Rd, Emmett, ID 83617, USA","944 Lower Bluff Rd, Emmett, ID 83617, USA","high","Sage Announcement - Google Docs.pdf","https://drive.google.com/file/d/1mSaGtVklv19iYMVd1a5uCFq1WPy4MGo0/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","43.8870894","-116.4920322","ok","","Kingdom of Artemisia",""
"👑🌹12th Night - Bronzehelm","2027-01-02","2027-01-03","","Billings, MT","low","","","","Kingdom of Artemisia","kingdom","False","45.7874957","-108.49607","ok","","Kingdom of Artemisia",""
"👑🌹Birthday - One Thousand Eyes","2026-11-14","2026-11-15","2601 S Princess Dr, Idaho Falls, ID 83406, USA","2601 S Princess Dr, Idaho Falls, ID 83406, USA","high","","","https://www.facebook.com/share/18w7PGoT7z/","Kingdom of Artemisia","kingdom","False","43.4887907","-112.03628","ok_retry","","Kingdom of Artemisia",""
"👑🌹Defender's - Loch Salann","2027-03-06","2027-03-07","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped","","",""
"👑🌹Fall Crown - Stonegate","2026-10-17","2026-10-18","Idaho State University Pond Student Union Building, 921 S 8th Ave, Pocatello, ID 83209, USA","921 S 8th Ave, Pocatello, ID 83209, USA","high","Fall Crown.pdf","https://drive.google.com/file/d/1uKrfLh4USLR1vIln2rJ8hkYuYJ95imq3/view?usp=drive_link","","Kingdom of Artemisia","kingdom","False","42.8628686","-112.4338953","ok","","Kingdom of Artemisia",""
"👑🌹Gulf Wars (Gleann Abhann)","2027-03-13","2027-03-22","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped","","",""
"👑🌹Harvest Court - Sentinels' Keep","2026-10-10","2026-10-11","The Little Brown Building 92439 Hwy 93N, Arlee MT 59821. (Google Earth: 47º09’45.87”N 114º05’6.45”W)","The Little Brown Building 92439 Hwy 93N, Arlee MT 59821. (Google Earth: 47º09’45.87”N 114º05’6.45”W)","low","Harvest Court.pdf","https://drive.google.com/file/d/1IIapXAfLAKGnfDx65yGxXCq-afHLYQnm/view?usp=drive_link","","Kingdom of Artemisia","kingdom","False","30.6972412","-88.1892334","ok_retry","","Kingdom of Meridies",""
"👑🌹Masked Ball - Arn Hold","2027-01-16","2027-01-17","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped","","",""
"👑🌹Mystery Event - Arrow's Flight","2027-01-30","2027-01-31","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped","","",""
"👑🌹Queen's Prize - Gryphon's Lair","2026-11-21","2026-11-22","2501 Wall Ave, Ogden, UT 84401, USA","2501 Wall Ave, Ogden, UT 84401, USA","high","QueensPrize.pdf","https://drive.google.com/file/d/1pCb8ILCftVvB286Rt3sQ0q92s5Vi4vRe/view?usp=drive_link","","Kingdom of Artemisia","kingdom","False","41.2211682","-111.9797389","ok","","Kingdom of Artemisia",""
"👑🌹Solstice Court - Loch Salann","2026-12-12","2026-12-13","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped","","",""
"👑🌹Spring Coronation","2027-03-27","2027-03-28","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped","","",""
"👑🌹Toys for Tots - Arrow's Flight","2026-11-07","2026-11-08","10 N 600 E, Payson, UT 84651, USA","10 N 600 E, Payson, UT 84651, USA","low","TfT.pdf","https://drive.google.com/file/d/1c2OIz6Dar9vrcTYAh4GsCh85KSLZSXHi/view?usp=drive_link","","Kingdom of Artemisia","kingdom","False","40.0486185","-111.7234043","ok","","Kingdom of Artemisia",""
"👑🌹War of the Phoenix (Atenveldt)","2027-02-10","2027-02-15","","Phoenix, Arizona","low","","","","Kingdom of Artemisia","kingdom","False","33.4484367","-112.074141","ok","","Kingdom of Atenveldt","Kingdom of Atenveldt"
"👑🌹🤴👸 Fall Coronation - Bronzehelm","2026-09-19","2026-09-20","Swift River Ranch, 4313 Duck Creek Road, Billings, MT 59101","4313 Duck Creek Road, Billings, MT 59101","high","coronation.pdf","https://drive.google.com/file/d/1KzmsHLI2cEuOdNi1iRe5myfVMgpP9LiG/view?usp=drive_link","","Kingdom of Artemisia","kingdom","False","45.7874957","-108.49607","ok_retry","","Kingdom of Artemisia",""
"👑🌹🤴👸Harvest War - Côte du Ciel","2026-09-10","2026-09-14","500 S Park Dr, Mantua, UT 84324, USA","500 S Park Dr, Mantua, UT 84324, USA","high","Harvest War.pdf","https://drive.google.com/file/d/1qZHY-C1VjNLpmojML08l34Cs3rSAD31M/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","41.4934277","-111.9506812","ok","","Kingdom of Artemisia",""
"Baronial Bash 50th Anniversary","2026-10-23 08:00:00","2026-10-25 17:00:00","Masonic Park and Youth Camp, 18050 US HWY 301 SOUTH, WIMAUMA, FL, 33598, United States","18050 US HWY 301 SOUTH, WIMAUMA, FL, 33598, United States","high","","https://trimaris.org/event/baronial-bash-50th-anniversary/","","Kingdom of Trimaris","kingdom","False","27.7050517","-82.3315408","ok_retry","","Kingdom of Trimaris",""
"Boar's Head 2026","2026-12-05 00:00:00","2026-12-05 00:00:00","Washington County Fair Park & Conference Center-Ziegler Family Expo Center, 3000 County Hwy PV, West Bend, WI, 53095","3000 County Hwy PV, West Bend, WI, 53095","high","Planned activities: Armored Combat, Rapier Combat, Youth Combat, Classes, Silent Auction, Cookie Sale","https://northshield.org/calendar/1611/","","Kingdom of Northshield","kingdom","False","43.4252776","-88.1834277","ok_retry","","Kingdom of Northshield",""
"Bungle in the Jungle 2026","2026-11-28 08:00:00","2026-11-28 17:00:00","","","empty","","https://trimaris.org/event/bungle-in-the-jungle-2026/","","Kingdom of Trimaris","kingdom","False","","","skipped","","",""
"Defender of the Queen’s Heart","2026-09-13 08:00:00","2026-09-13 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","https://trimaris.org/event/defender-of-the-queens-heart-2/","","Kingdom of Trimaris","kingdom","False","29.2048008","-81.9242214","ok_retry","","Kingdom of Trimaris",""
"Duke University Collegium 2026","2026-11-07 09:30:00","2026-11-07 17:00:00","Hunt Fountain Park, 2020 Duff Road, Lakeland, FL, 33810, United States","2020 Duff Road, Lakeland, FL, 33810, United States","high","","https://trimaris.org/event/duke-university-collegium/","","Kingdom of Trimaris","kingdom","False","28.1081527","-82.0104677","ok_retry","","Kingdom of Trimaris",""
"Fall Coronation 2026","2026-09-11 08:00:00","2026-09-13 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","https://trimaris.org/event/fall-coronation-2026/","","Kingdom of Trimaris","kingdom","False","29.2048008","-81.9242214","ok_retry","","Kingdom of Trimaris",""
"Fall Crown, MMM 2026","2026-11-13 08:00:00","2026-11-15 17:00:00","Camp Trinity, 7996 County Line Rd, Melrose, FL, 32666, United States","7996 County Line Rd, Melrose, FL, 32666, United States","high","","https://trimaris.org/event/mmm/","","Kingdom of Trimaris","kingdom","False","29.7286703","-82.0288726","ok_retry","","Kingdom of Trimaris",""
"Fall coronation 2027","2027-09-10 08:00:00","2027-09-12 17:00:00","","","empty","","https://trimaris.org/event/fall-coronation-2027/","","Kingdom of Trimaris","kingdom","False","","","skipped","","",""
"Feathers and Steel","2026-09-11 00:00:00","2026-09-13 00:00:00","Mooney's Hog Farm and Campground, 15925 Deerview Rd, Piedmont, SD, 57769","15925 Deerview Rd, Piedmont, SD, 57769","high","Planned Activities: Archery, (Golden Arrow Competition) Armored Combat ( Guardians of the Shadowgate Tournament) Rapier Combat (pending marshal availibilty) Throwing Weapons (pending marshal availibilty) Bardic Circle","https://northshield.org/calendar/1600/","","Kingdom of Northshield","kingdom","False","44.231653","-103.3890753","ok_retry","","Kingdom of Northshield",""
"Fighter's School 2027","2027-02-20 00:00:00","2027-02-20 00:00:00","Fond Du Lac Fair Grounds Rec Center, 520 Fond Du Lac Ave, Fond du Lac, WI, 54935","520 Fond Du Lac Ave, Fond du Lac, WI, 54935","high","Classes in relation to wars, Melee basics, fighting basics, fighter support activities, and marshaling classes. Melee practice for those heading to Gulf Wars. Opportunity for Marshals in training to complete training requirements. Space for Merchants-contact Event Steward to reserve a spot. Lunch: TBD purchase separately from site fee","https://northshield.org/calendar/1564/","","Kingdom of Northshield","kingdom","False","43.76668","-88.4281694","ok","","Kingdom of Northshield",""
"Fletch and Flame I","2026-10-01 00:00:00","2026-10-04 00:00:00","Adrian Minnesota Campground, 501 Franklin St, Adrian, MN, 56110","501 Franklin St, Adrian, MN, 56110","high","Welcome to a new event hosted by the Shire of Border Downs! Here we will host several Archery Competitions and a Campfire cooking competition in teams, and a bardic competition! You can make a reservation for the campground here at the Adrian Campground website!","https://northshield.org/calendar/1517/","","Kingdom of Northshield","kingdom","False","43.640439","-95.939267","ok","","Kingdom of Northshield",""
"Griffin Needle Challenge","2026-10-23 00:00:00","2026-10-24 00:00:00","Good Shepherd Lutheran Church, 7291 County Rd PD, Verona, WI, 53593","7291 County Rd PD, Verona, WI, 53593","high","Sleeping space will be available in a separate room or at your team’s competition space. Space will also be available for those who want to join us in crafting, but not necessarily as a competition team. Teams should register by September 1, 2026, walk-in teams will be accepted as space allows. There is space for general crafting and socializing. Deadline to sign up for food plan will be September 1, 2026.","https://northshield.org/calendar/1553/","","Kingdom of Northshield","kingdom","False","42.9905492","-89.5335575","ok_retry","","Kingdom of Northshield",""
"Gulf Wars XXXV","2027-03-13 00:00:00","2027-03-21 23:59:59","King’s Arrow Ranch, 26 King's Hwy, Luberton, MS, 39455, United States","King’s Arrow Ranch, 26 King's Hwy, Luberton, MS, 39455, United States","low","","https://trimaris.org/event/gulf-wars-xxxv/","","Kingdom of Trimaris","kingdom","False","30.9923019","-89.4536396","ok_retry","","Kingdom of Gleann Abhann","Kingdom of Gleann Abhann"
"Hrothgar's Hall","2026-09-25 00:00:00","2026-09-27 00:00:00","Ingle Farm, 21700 408th Ave, Cavour, SD, 57324","21700 408th Ave, Cavour, SD, 57324","high","ARCHERY has been an expanded to include clout shoots, horseshoes, wreath and lifeline. We also are continuing the woods walk and a Poppin Jay. Targets for thrown weapons: ax, knife and spear. SIEGE WEAPONS ARE ENCOURAGED! Only restrictions are they have to have less than a 1/2 mile range. COMBAT ARTS has space available but nothing official will be scheduled. Pickups encouraged, Marshals may be on site. MERCHANTS are welcome and there’s no merchant fee. However, we need to know by September 1st. if you plan to merchant. Potluck feast on Saturday with meat, provided. A&S COMPETITION: Lord Rikkar states any medium, items must be Beowulf themed. Winner determined by bean count, documentation is optional. Site is wet. Site is not accessible, grassy field. Service Animals are allowed.","https://northshield.org/calendar/1530/","","Kingdom of Northshield","kingdom","False","44.3676575","-98.0538502","ok","","Kingdom of Northshield",""
