"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Scraps from the Table - Windegate","2027-05-22","2027-05-23","","Shelby, MT","low","","","","Kingdom of Artemisia","kingdom","False","48.5054997","-111.856872","ok"
"Scribal Guild","2026-06-16 00:00:00","2026-06-16 02:00:00","5318 Ravenswood Lane, Johnstown, CO 80534, USA","5318 Ravenswood Lane, Johnstown, CO 80534, USA","high","For more details see our web page Notice: Although the SCA complies with all applicable laws to try to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary. Join with Google Meet: Or dial: (US) +1 PIN: 175123969# More phone numbers: Learn more about Meet at:","https://unserhafen.org/scribal-guild","","Barony of Unser Hafen","baronial","False","40.3892657","-104.9894925","ok"
"Scribal Meetup (RECURRING)","2026-06-03 23:00:00","2026-06-04 02:00:00","8 Mt Pleasant St, Woburn, MA 01801, USA","8 Mt Pleasant St, Woburn, MA 01801, USA","high","All are welcome to gather for a monthly meeting of local calligraphers, illuminators, and other scribal artists! Bring a current work, materials to practice, or just come and chat. Do not wear garb. We will have a collection of reference books to look through, some basic supplies to practice with, and lots of coffee, tea, or hot cocoa. Our meetups will be at Philippa Dyvill's home. Please note there are stairs at the entryway and before the bathroom, and the home has (friendly) cats. Note the location is not accessible by public transportation. Street parking is available. Please contact Philippa Dyvill by email at .org or by phone at with questions [RECURRING — also on: 3 Jun 2026, 1 Jul 2026]","","","Barony of Carolingia","baronial","False","42.4766423","-71.1471451","ok"
"Seawinds Defender","2026-10-30 06:00:00","2026-11-02 04:59:00","","Texas","low","","","","Kingdom of Ansteorra","kingdom","False","31.2638905","-98.5456116","ok"
"See the Sea (Pavlok Gorod)","2026-06-20 00:00:00","2026-06-20 23:59:59","","Alaska","low","Save the Date","","","Kingdom of the West","kingdom","False","64.4459613","-149.680909","ok"
"Shadowlands Fall Event","2026-11-06 06:00:00","2026-11-09 04:59:00","","the area mundanely known as the greater Bryan-College Station area and surrounding counties","low","","","","Kingdom of Ansteorra","kingdom","False","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-05-26 19:00:00","2026-05-26 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-06-09 19:00:00","2026-06-09 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-06-23 19:00:00","2026-06-23 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-07-14 19:00:00","2026-07-14 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-07-28 19:00:00","2026-07-28 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-08-11 19:00:00","2026-08-11 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-08-25 19:00:00","2026-08-25 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-09-08 19:00:00","2026-09-08 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-09-22 19:00:00","2026-09-22 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-10-13 19:00:00","2026-10-13 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-10-27 19:00:00","2026-10-27 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-11-10 19:00:00","2026-11-10 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-11-24 19:00:00","2026-11-24 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-12-08 19:00:00","2026-12-08 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2026-12-22 19:00:00","2026-12-22 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-01-12 19:00:00","2027-01-12 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm. Many of the meetings are run in a hybrid fashion with optional in person or remote atetndance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
"Shire of Cloondara (Virtual – San Francisco, CA Area)","2027-01-26 19:00:00","2027-01-26 22:00:00","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","low","West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Join Zoom Meeting Meeting ID: 839 8743 5924 Passcode: 1066 The Zoom Meeting opens are 7 PM Pacific for social time. The Shire Business Meeting starts at 8 pm.Many of the meetings are run in a hybrid fashion with optional in person or remote attendance","https://us06web.zoom.us/j/83987435924?pwd=M0ovVnprMlkxaG5wUkRWcGIrQ3F1QT09","","Kingdom of the West","kingdom","True","","","failed"
