"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","war_host"
"Hrothgar's Hall","2026-09-25 00:00:00","2026-09-27 00:00:00","Ingle Farm, 21700 408th Ave, Cavour, SD, 57324","21700 408th Ave, Cavour, SD, 57324","high","ARCHERY has been an expanded to include clout shoots, horseshoes, wreath and lifeline. We also are continuing the woods walk and a Poppin Jay. Targets for thrown weapons: ax, knife and spear. SIEGE WEAPONS ARE ENCOURAGED! Only restrictions are they have to have less than a 1/2 mile range. COMBAT ARTS has space available but nothing official will be scheduled. Pickups encouraged, Marshals may be on site. MERCHANTS are welcome and there’s no merchant fee. However, we need to know by September 1st. if you plan to merchant. Potluck feast on Saturday with meat, provided. A&S COMPETITION: Lord Rikkar states any medium, items must be Beowulf themed. Winner determined by bean count, documentation is optional. Site is wet. Site is not accessible, grassy field. Service Animals are allowed.","https://northshield.org/calendar/1530/","","Kingdom of Northshield","kingdom","False","44.3676575","-98.0538502","ok",""
"Huginn and Muninn Viking Camp IV","2026-06-26","2026-06-29","Private Property 190 State Rt 219 Leeds, ME 04263 US","Private Property 190 State Rt 219 Leeds, ME 04263 US","low","This is a weekend camping event with Archery, Thrown Weapons, A & S, and a lot of fun games! Heavy Fighting, Fencing, and a woods walk will be had as well. Join us Friday afternoon for setup, and enjoy all day Saturday. Saturday will also include a potluck supper. No day board is scheduled. This year, we are having our second annual Ullr's Challenge. There will be three individual competitions: Archery, Thrown Weapons, and A&S for those who wish to compete. A competitor must shoot archery, participate in Thrown Weapons, and enter an A&S project in order to win the prize. Anyone, at any skill level, is encouraged to enter and have a blast. Loaner gear for archery and thrown weapons will be available. The winner will be announced after the Potluck on Saturday evening. A & S Challenge Saturday June 27th This year's theme will be beautiful heraldry Using your own heraldry, or just something else you would like to create, or improve on someone else’s Making heraldry more elegant, or enhanced features, or adding background or other elements, anything you would like You don’t have to be artistic; it doesn’t have to be a banner; it could be a tabard or a display piece. Anything Heraldic Schedule Friday June 26th Site opens at 12:00 Archery Range - 4 pm- dusk Saturday June 27th Gate opens at 8:00 Archery open from 10 am - dusk Woods walk times 11 am, 1 pm, 3 pm, and 5 pm Gold Key repair help 10 am throughout the day. If you would like to help us repair our gold key, come to the gate tent and keep the gate workers company. I’m sure much chatting will be had. Bring Out Your Looms 10 am at Kendra’s camp Bring your tablet weaving project to a round table discussion on what makes for great weaving, your personal hacks, and any problems you're struggling with. We will grow as weavers together. Led by Kendra Webster Fighting 9:30 inspections 10 am - 11:30 How to make a Viking Hood Class 1:00 pm Learn how to make your own Viking Hood. $2.00 for the packet and some precut fabric will be available, Taught by Thory Vedardottir Fencing 1:30 inspections 2 pm - 3:30 Potluck 6 pm The Most Wondrous Pottage Competition After potluck a community sit around the fire to tell the tales of old and new. Share drinks, merriment, and maybe some s'mores! Sunday June 28th The site closes at noon. This site is very rural; there are no useful structures, no running water, and no electricity. (The adjacent house is a private residence with no facilities. Please do plan to bring water and other beverages, food, and any other gear you might need. Winthrop is about 15 minutes away, Augusta and Auburn are about 30 minutes away, should you need some supplies. Bathrooms are porta-johns. Should there be wet weather the week before the event, the site will be muddy. Please plan accordingly. Site Opens: 12:00 pm Friday Site Closes: 12:00 pm Sunday","http://www.eastkingdom.org/EventDetails.php?eid=4548","","Kingdom of the East","kingdom","False","44.2812732","-70.1247586","ok_retry",""
"Hunt for the White Stag","2026-10-03 00:00:00","2026-10-03 00:00:00","Perch Point Conservation Club, Pentamere, 7930 Meisner Rd, Casco, MI 48064","7930 Meisner Rd, Casco, MI 48064","high","Archery!!! Featuring a 3D woods walk!!! Also featuring thrown weapons, armored & rapier tourneys Site fees: Adult Registration: $22 Adult Member Discount Registration: $12 Child (12 and under) Registration: $5","https://midrealm.org/events/hunt-for-the-white-stag-4/","","Kingdom of the Middle","kingdom","False","42.7539756","-82.6287115","ok",""
"Hunter's Moon","2026-10-09","2026-10-13","Kinyon's Canyon Campground 6061 NY-66 Nassau, NY 12123 US","6061 NY-66 Nassau, NY 12123 US","high","Come join Anglespur for a lovely camping weekend among the tall trees and eldritch woods of our own ""Sherwood Forest""! Fencing, Heavy List, Archery, Thrown Weapons, Combat Archery, Youth Combat, Forester's Guild activities, and a well-rounded schedule of A & S classes will all be a part of the weekend. Themed tournaments with prizes will be held for each arena. Kinyon's Canyon has come a long ways since the first year we held our event there... members of our shire have worked together with the site owner to make sure all amenities for camping will be present - flushies, hot showers, and access to the aether, all available to our attendees. Bring your friends to enjoy warm fires, joyous circles for story and song among our beautiful fall leaves. Site is wet. Bring your brews to share and enjoy! A schedule of our activities will be uploaded as available. Site Opens: 3:00 PM Friday, October 9th Site Closes: Noon Monday, October 12th","http://www.eastkingdom.org/EventDetails.php?eid=4587","","Kingdom of the East","kingdom","False","42.4904507","-73.5542707","ok",""
"Huntsman's Harvest VIII","2026-11-07 14:00:00","2026-11-07 23:00:00","MS","Searcy, AR","low","","https://gleannabhann.net/event/huntsmans-harvest-viii/","","Kingdom of Gleann Abhann","kingdom","False","35.250641","-91.736249","ok_organizer",""
"I Sebastiani (RECURRING)","2026-06-30 23:00:00","2026-07-01 01:30:00","30 Guinan St, Waltham, MA 02451, USA (Above Tail in the Mud Pottery Studio)","30 Guinan St, Waltham, MA 02451, USA (Above Tail in the Mud Pottery Studio)","high","Practice of Commedia Dell’Arte techniques, working mostly with period scenarii, some of them not yet published in English. Sometimes we will be working on preparing a show to perform, sometimes exploring scenarii and techniques with no immediate intent to perform.Beginners and other newcomers always welcome. Practices are accessible by bus and commuter rail and parking is available. Note that stairs are required and some of the parking is located on unpaved ground [RECURRING — also on: 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 4 Aug 2026, 11 Aug 2026, 18 Aug 2026, 25 Aug 2026]","","","Barony of Carolingia","baronial","False","42.3805799","-71.2444069","ok",""
"Ice Castles (Black Diamond)","2027-01-23","2027-01-24","Boonsboro Ruritan Club, 1499 Coffee Rd, Lynchburg, VA, 24503","1499 Coffee Rd, Lynchburg, VA, 24503","high","As the calendar turns, join us in celebrating the New Year in Lynchburg, Va. This event focuses on the width and breadth of traditional Japanese culture, with archery inspired by period tournaments, martial tournaments themed to the weapons of the period, and A&S competitions based around calligraphy and poetry among others still being developed by our A&S teams. More specifics to come following King 's Assessment, so stay tuned.","https://atlantia.sca.org/event/?event_id=6a289544","","Kingdom of Atlantia","kingdom","False","37.4380089","-79.2683995","ok",""
"Illiton Arts & Science Meeting, Alpha Park Library - Room 3","2026-07-15 23:00:00","2026-07-16 01:00:00","3527 S Airport Rd, Peoria, IL 61607","3527 S Airport Rd, Peoria, IL 61607","high","Facebook: Arts & Sciences Meetings, Alpha Park Library, Bartonville 6pm-8pm, Room 3 - - March 18, April 15, May 13, June 17, July 15 Alpha Park Library, 3527 S Airport Rd, Peoria, IL 61607 Our A&S meetings are at the Alpha Park Library in Bartonville. Room 3 is upstairs and there is handicap parking plus an elevator","https://illiton.midrealm.org/activities/#upcoming_meetings","https://www.facebook.com/share/181WQexUY6/","Barony of Illiton","baronial","False","40.6460044","-89.6809551","ok",""
"In-person Arts & Sciences practice","2026-07-02 00:00:00","2026-07-02 03:00:00","Li Xia House (contact for address)","","empty","Once a month we gather in-person at a private home to work on our own or group projects. Email Li Xia at: brimmy_san @ yahoo dot com (remove spaces) for the address at least two days in advance if you don't have it. Everyone is welcome, including well-supervised youth! for more information. Cost: Free","https://www.montengarde.org/Welcome/activities/arts-sciences/","","Barony of Montengarde","baronial","False","","","skipped",""
"In-person Arts & Sciences practice","2026-08-06 00:00:00","2026-08-06 03:00:00","Li Xia House (contact for address)","","empty","Once a month we gather in-person at a private home to work on our own or group projects. Email Li Xia at: brimmy_san @ yahoo dot com (remove spaces) for the address at least two days in advance if you don't have it. Everyone is welcome, including well-supervised youth! for more information. Cost: Free","https://www.montengarde.org/Welcome/activities/arts-sciences/","","Barony of Montengarde","baronial","False","","","skipped",""
"Inter-Kingdom Scribal Guild. (INKs) (RECURRING)","2026-07-01 22:00:00","2026-07-02 01:00:00","Angelino and Ylaire's home","","empty"," [RECURRING — also on: 1 Jul 2026, 15 Jul 2026, 29 Jul 2026, 12 Aug 2026]","","","Shire of Sylvan Glen","baronial","False","","","skipped",""
"Intermediate Fighter Training - Polit (RECURRING)","2026-06-30 08:00:00","2026-06-30 10:00:00","Corner Ebden & Hassall Streets Ainslie ACT 2602","Corner Ebden & Hassall Streets Ainslie ACT 2602","low","Event Details... An open practice session, for intermediate training. Afterwards, come have a steak with us at the local tavern [RECURRING — also on: 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 4 Aug 2026, 11 Aug 2026, 18 Aug 2026, 25 Aug 2026]","https://politarchopolis.lochac.sca.org/activities/armoured-combat/","","Barony of Politarchopolis","baronial","False","","","failed",""
"Iris Faire 2027","2027-04-16 00:00:00","2027-04-16 00:00:00","Montgomery Bell State Park,1020 Jackson Hill Rd, Burns, TN 37029","1020 Jackson Hill Rd, Burns, TN 37029","high","","https://meridies.org/events/iris-faire-2027/","","Kingdom of Meridies","kingdom","False","36.0533943","-87.3125104","ok_retry",""
"Isles Anniversary","2026-10-17","2026-10-18","","Santa Barbara, California","low","","","","Kingdom of Caid","kingdom","False","34.4221319","-119.702667","ok",""
"Isles Anniversary","2027-10-16","2027-10-17","","Santa Barbara, California","low","","","","Kingdom of Caid","kingdom","False","34.4221319","-119.702667","ok",""
"It’s Bigger On The Inside","2026-09-04 00:00:00","2026-09-07 00:00:00","Ukranian Park and Camp, 117061 PR 222, Gimli, MB, R0C 0M0","Ukranian Park and Camp, 117061 PR 222, Gimli, MB, R0C 0M0","low","There will be armoured combat, rapier, possible youth combat (if there is interest and someone to marshal), archery, thrown weapons, A&S classes, war court, Royal court. Site is a discreetly wet site. There is no cannabis allowed to be smoked on site and must be consumed off site on the road as per site rules. It is rustic accessible in terms of wheelchair and disability accessibility. All door have lips, and the paths are gravel or uneven. Some buildings do not have ramps. ( please be note if a ramp is needed). The cabins have power but not many outlets so again please let us know if you need an outlet. Tenting is available, and there is limited space for RVs. Any RV parking will not be powered. At this time I have an A&S contest planned : Make a band (length of weaving, bracelet, crocheted etc) containing many colors as a nod to the fourth Doctor’s scarf. Her excellency the Baroness has issued the call for the A&S community to bring her the skulls of her enemies yet again. There will also be a written bardic competition planned: Entitled, tell me your story. It should be in written form no more than 1000 words ( think newspaper article). The topic of the piece can either be your persona’s back story or how you joined the SCA. Winners will be determined by a popular bean count vote. Entries will be printed in the chronicle throughout the fall/ winter seasons following the event. There will be the option to opt out if people would like. Please note: While dogs are allowed onsite they are note allowed in ANY building, and must be on-leash. Please plan accordingly.","https://northshield.org/calendar/1579/","","Kingdom of Northshield","kingdom","False","50.6323125","-96.9881076","ok_retry",""
"Joint Fighter Practice (RECURRING)","2026-06-30 23:00:00","2026-07-01 01:00:00","11106 E 7th St, Tulsa, OK 74128, USA","11106 E 7th St, Tulsa, OK 74128, USA","high","Event Type: All Combat Practice Hosted by: Barony of Northkeep Activities: - Armored Combat - Steel Combat - Youth Armored Combat - Youth Rapier Combat More information: [RECURRING — also on: 30 Jun 2026, 7 Jul 2026, 14 Jul 2026, 21 Jul 2026, 28 Jul 2026, 11 Aug 2026, 18 Aug 2026, 25 Aug 2026]","https://amp.ansteorra.org/gatherings/public-landing/4f7zHMYS","","Local Groups AMP Feed","baronial","False","36.2745296","-95.8540641","ok",""
